datetime,open,high,low,close,volume
2022-02-07 08:50:00,17800,17819,17740,17749,9884
2022-02-07 08:55:00,17748,17757,17734,17745,2960
2022-02-07 09:00:00,17744,17775,17744,17767,3174
2022-02-07 09:05:00,17766,17786,17746,17753,7493
2022-02-07 09:10:00,17755,17761,17723,17734,5508
2022-02-07 09:15:00,17734,17775,17733,17772,4298
2022-02-07 09:20:00,17772,17785,17757,17781,4946
2022-02-07 09:25:00,17781,17832,17763,17826,9244
2022-02-07 09:30:00,17827,17846,17826,17838,5607
2022-02-07 09:35:00,17838,17842,17801,17803,5347
2022-02-07 09:40:00,17803,17811,17788,17798,4184
2022-02-07 09:45:00,17797,17799,17725,17736,8424
2022-02-07 09:50:00,17737,17760,17718,17758,5207
2022-02-07 09:55:00,17757,17763,17745,17747,2016
2022-02-07 10:00:00,17748,17757,17724,17741,3117
2022-02-07 10:05:00,17741,17776,17740,17757,3743
2022-02-07 10:10:00,17757,17772,17737,17751,2479
2022-02-07 10:15:00,17751,17753,17727,17745,2390
2022-02-07 10:20:00,17744,17750,17725,17731,2207
2022-02-07 10:25:00,17732,17743,17726,17736,1336
2022-02-07 10:30:00,17737,17758,17731,17739,2322
2022-02-07 10:35:00,17740,17753,17725,17751,1871
2022-02-07 10:40:00,17752,17754,17728,17741,1564
2022-02-07 10:45:00,17742,17742,17720,17721,1879
2022-02-07 10:50:00,17721,17725,17704,17708,3972
2022-02-07 10:55:00,17708,17717,17692,17712,2551
2022-02-07 11:00:00,17712,17725,17707,17724,1662
2022-02-07 11:05:00,17725,17740,17722,17737,2013
2022-02-07 11:10:00,17739,17747,17737,17739,1431
2022-02-07 11:15:00,17739,17743,17732,17742,996
2022-02-07 11:20:00,17741,17750,17740,17742,1200
2022-02-07 11:25:00,17742,17763,17739,17757,1755
2022-02-07 11:30:00,17757,17771,17753,17768,1762
2022-02-07 11:35:00,17767,17770,17762,17767,1048
2022-02-07 11:40:00,17768,17785,17765,17781,1950
2022-02-07 11:45:00,17781,17798,17780,17794,1641
2022-02-07 11:50:00,17793,17802,17788,17793,2591
2022-02-07 11:55:00,17793,17797,17789,17794,834
2022-02-07 12:00:00,17795,17799,17786,17790,1153
2022-02-07 12:05:00,17790,17810,17790,17808,2129
2022-02-07 12:10:00,17809,17830,17809,17818,2769
2022-02-07 12:15:00,17818,17822,17812,17817,1168
2022-02-07 12:20:00,17815,17829,17814,17829,1329
2022-02-07 12:25:00,17829,17864,17824,17852,5888
2022-02-07 12:30:00,17853,17857,17834,17840,1960
2022-02-07 12:35:00,17841,17857,17841,17854,1403
2022-02-07 12:40:00,17854,17867,17850,17863,1881
2022-02-07 12:45:00,17863,17868,17850,17862,1491
2022-02-07 12:50:00,17862,17883,17858,17879,2977
2022-02-07 12:55:00,17880,17880,17869,17871,1191
2022-02-07 13:00:00,17870,17880,17870,17874,815
2022-02-07 13:05:00,17875,17886,17871,17877,1850
2022-02-07 13:10:00,17877,17879,17867,17871,1297
2022-02-07 13:15:00,17871,17882,17871,17876,917
2022-02-07 13:20:00,17876,17895,17874,17880,2767
2022-02-07 13:25:00,17878,17897,17874,17874,1828
2022-02-07 13:30:00,17874,17896,17871,17876,2516
2022-02-07 13:35:00,17874,17896,17872,17895,2112
2022-02-07 13:40:00,17895,17899,17888,17894,1397
2022-02-07 13:45:00,17894,17899,17883,17898,2636
2022-02-07 15:05:00,17905,17924,17903,17917,1637
2022-02-07 15:10:00,17918,17928,17916,17924,691
2022-02-07 15:15:00,17925,17930,17917,17926,576
2022-02-07 15:20:00,17926,17929,17917,17919,355
2022-02-07 15:25:00,17920,17922,17911,17912,469
2022-02-07 15:30:00,17912,17915,17909,17914,409
2022-02-07 15:35:00,17915,17916,17908,17914,272
2022-02-07 15:40:00,17914,17923,17913,17920,298
2022-02-07 15:45:00,17922,17923,17913,17913,166
2022-02-07 15:50:00,17914,17920,17910,17916,220
2022-02-07 15:55:00,17916,17916,17909,17915,174
2022-02-07 16:00:00,17915,17918,17913,17915,234
2022-02-07 16:05:00,17916,17922,17909,17914,336
2022-02-07 16:10:00,17915,17919,17904,17907,345
2022-02-07 16:15:00,17908,17917,17905,17906,321
2022-02-07 16:20:00,17906,17908,17886,17888,1241
2022-02-07 16:25:00,17888,17890,17877,17879,814
2022-02-07 16:30:00,17878,17884,17874,17881,678
2022-02-07 16:35:00,17882,17883,17875,17877,366
2022-02-07 16:40:00,17877,17891,17871,17887,807
2022-02-07 16:45:00,17886,17891,17885,17887,252
2022-02-07 16:50:00,17887,17899,17887,17896,553
2022-02-07 16:55:00,17897,17901,17896,17899,291
2022-02-07 17:00:00,17899,17901,17893,17896,248
2022-02-07 17:05:00,17896,17903,17887,17887,464
2022-02-07 17:10:00,17888,17893,17886,17887,252
2022-02-07 17:15:00,17886,17890,17878,17882,442
2022-02-07 17:20:00,17883,17893,17883,17884,254
2022-02-07 17:25:00,17883,17888,17875,17876,225
2022-02-07 17:30:00,17878,17887,17877,17886,182
2022-02-07 17:35:00,17886,17889,17881,17882,169
2022-02-07 17:40:00,17881,17885,17875,17882,229
2022-02-07 17:45:00,17882,17882,17877,17878,156
2022-02-07 17:50:00,17878,17882,17865,17866,700
2022-02-07 17:55:00,17866,17875,17863,17873,598
2022-02-07 18:00:00,17873,17880,17873,17878,229
2022-02-07 18:05:00,17878,17882,17871,17874,410
2022-02-07 18:10:00,17874,17879,17874,17876,150
2022-02-07 18:15:00,17876,17882,17873,17881,208
2022-02-07 18:20:00,17882,17885,17879,17879,195
2022-02-07 18:25:00,17878,17881,17875,17877,111
2022-02-07 18:30:00,17878,17885,17875,17882,116
2022-02-07 18:35:00,17881,17884,17873,17873,152
2022-02-07 18:40:00,17874,17875,17867,17871,275
2022-02-07 18:45:00,17871,17879,17868,17879,256
2022-02-07 18:50:00,17876,17887,17876,17880,297
2022-02-07 18:55:00,17881,17882,17876,17878,97
2022-02-07 19:00:00,17877,17877,17870,17872,154
2022-02-07 19:05:00,17872,17875,17867,17869,285
2022-02-07 19:10:00,17870,17874,17866,17873,182
2022-02-07 19:15:00,17872,17880,17870,17876,188
2022-02-07 19:20:00,17876,17880,17875,17879,84
2022-02-07 19:25:00,17879,17885,17879,17882,177
2022-02-07 19:30:00,17883,17891,17882,17887,371
2022-02-07 19:35:00,17888,17894,17887,17890,372
2022-02-07 19:40:00,17890,17895,17889,17892,242
2022-02-07 19:45:00,17891,17891,17887,17888,155
2022-02-07 19:50:00,17889,17892,17887,17892,112
2022-02-07 19:55:00,17892,17893,17888,17891,110
2022-02-07 20:00:00,17891,17901,17888,17893,391
2022-02-07 20:05:00,17895,17902,17893,17901,247
2022-02-07 20:10:00,17901,17907,17901,17904,438
2022-02-07 20:15:00,17903,17907,17902,17906,220
2022-02-07 20:20:00,17906,17910,17902,17902,262
2022-02-07 20:25:00,17901,17903,17898,17898,251
2022-02-07 20:30:00,17898,17899,17896,17898,156
2022-02-07 20:35:00,17899,17904,17898,17899,198
2022-02-07 20:40:00,17899,17906,17899,17904,216
2022-02-07 20:45:00,17905,17907,17903,17905,113
2022-02-07 20:50:00,17905,17910,17904,17906,199
2022-02-07 20:55:00,17907,17912,17906,17906,271
